#,USA State,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Active Cases,Tot Cases/ 1M pop,Deaths/ 1M pop,Total Tests,Tests/  1M pop ,Population,Source,Projections
40,North Dakota,"39,907",+777,488,+12,"33,172","6,247","52,367",640,"287,524","377,297","762,062",[1] [2],[projections]
13,Ohio,"205,418","+2,579","5,306",+16,"163,472","36,640","17,573",454,"4,302,141","368,047","11,689,100",[view by county] [1] [2] [3],[projections]
25,Oklahoma,"119,152",+743,"1,286",+13,"102,792","15,074","30,112",325,"1,590,622","401,980","3,956,971",[1] [2],[projections]
38,Oregon,"43,228",+420,671,+7,N/A,N/A,"10,249",159,"838,854","198,887","4,217,737",[1] [2] [3],[projections]
12,Pennsylvania,"205,852","+2,331","8,799",+31,"152,803","44,250","16,080",687,"2,698,764","210,808","12,801,989",[view by county] [1],[projections]
41,Rhode Island,"31,944",+499,"1,192",+4,"2,792","27,960","30,154","1,125","1,091,988","1,030,799","1,059,361",[1] [2],[projections]
19,South Carolina,"173,491",+912,"3,876",+34,"87,893","81,722","33,696",753,"1,936,739","376,160","5,148,714",[1] [2] [3],[projections]
39,South Dakota,"42,000","+1,270",384,+9,"29,683","11,933","47,476",434,"251,296","284,060","884,659",[1],[projections]
8,Tennessee,"254,220","+2,446","3,241",+34,"222,348","28,631","37,226",475,"3,594,591","526,358","6,829,174",[1] [2] [3],[projections]
1,Texas,"933,857","+6,100","18,289",+97,"783,965","131,603","32,207",631,"8,700,852","300,072","28,995,881",[view by county] [1] [2],[projections]
27,Utah,"108,803","+1,575",588,+10,"79,918","28,297","33,938",183,"1,427,359","445,221","3,205,958",[1],[projections]
51,Vermont,"2,120",+7,58,0,"1,768",294,"3,397",93,"187,037","299,744","623,989",[1],[projections]
18,Virginia,"176,754","+1,345","3,616",+16,"19,786","153,352","20,708",424,"2,761,481","323,528","8,535,519",[1] [2],[projections]
29,Washington,"108,320",+682,"2,353",+13,"50,693","55,274","14,225",309,"2,383,332","312,983","7,614,893",[view by county] [1],[projections]
44,West Virginia,"23,064",+358,436,+4,"18,071","4,557","12,869",243,"747,304","416,988","1,792,147",[1],[projections]
11,Wisconsin,"210,126","+3,815","1,897",+45,"164,726","43,503","36,089",326,"2,005,287","344,407","5,822,434",[1] [2] [3] [4] [5] [6],[projections]
48,Wyoming,"12,146",+340,77,0,"8,105","3,964","20,986",133,"230,477","398,226","578,759",[1] [2],[projections]
